"id","categoria","alimento_normalizado","alimentos","alimento","energia_kcal_100g","proteina_g_100g","carboidrato_g_100g","lipidios_g_100g","fibra_g_100g","ac_graxos_saturados_g","ac_graxos_monoinsaturados_g","ac_graxos_poliinsaturados_g","colesterol_mg_100g","sodio_mg_100g","potassio_mg_100g","calcio_mg_100g","ferro_mg_100g","magnesio_mg_100g","unidades","un_medida_caseira","peso_aproximado_g","dieta","refeicao","status"
"318","Pescados e frutos do mar","sardinha_assada","Sardinha, assada","Sardinha assada","164","32.2","0","3","0","1.7","0.5","0.3","109","74","574","438","1.3","51","2","unidades médias","50","balanceada,fitness,low_carb","almoco,jantar","pronta"
"319","Pescados e frutos do mar","sardinha_conserva_em_óleo","Sardinha, conserva em óleo","Sardinha em lata","285","15.9","0","24","0","4.1","5.5","11.9","73","666","367","550","3.5","35","2","unidades médias  - escorridas","40","balanceada,fitness","almoco,jantar","in_natura"
"320","Pescados e frutos do mar","sardinha_frita","Sardinha, frita","Sardinha frita","257","33.4","0","12.7","0","2.6","3.1","6.1","103","60","460","482","1.1","39","2","unidades médias","50","balanceada,fitness","almoco,jantar","pronta"
"321","Pescados e frutos do mar","sardinha_inteira_crua","Sardinha, inteira, crua","Sardinha crua","114","21.1","0","2.7","0","1.7","0.5","0.2","61","60","312","167","1.3","29","2","unidades médias","50","balanceada,fitness","almoco,jantar","in_natura"
"322","Pescados e frutos do mar","tucunaré_filé_congelado_cru","Tucunaré, filé, congelado, cru","Filé de tucunaré cru","88","18","0","1.2","0","0.6","0.4","0.4","47","57","288","19","0.3","26","0","-","0","-","-","in_natura"
"323","Carnes e derivados","apresuntado","Apresuntado","Apresuntado","129","13.5","2.9","6.7","0","1.9","2.6","1.1","38","943","270","23","0.9","15","2","fatias finas","40","balanceada,fitness,low_carb","almoco,jantar","pronta"
"324","Carnes e derivados","caldo_de_carne_tablete","Caldo de carne, tablete","Caldo de carne","241","7.8","15.1","16.6","0.6","7.8","2.5","0.1","0","22180","218","129","0","22","1","tablete","10","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"325","Carnes e derivados","caldo_de_galinha_tablete","Caldo de galinha, tablete","Caldo de galinha","251","6.3","10.6","20.4","11.8","9.4","3.2","0.2","2","22300","68","16","0.7","13","1","tablete","10","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"326","Carnes e derivados","carne_bovina_acém_moído_cozido","Carne, bovina, acém, moído, cozido","Carne moída cozida","212","26.7","0","10.9","0","4.8","4.6","0.3","103","52","256","4","2.7","17","1","colher de servir","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"327","Carnes e derivados","carne_bovina_acém_moído_cru","Carne, bovina, acém, moído, cru","Carne moída crua","137","19.4","0","5.9","0","2.7","2.4","0.1","58","49","237","3","1.8","14","1","colher de servir","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"328","Carnes e derivados","carne_bovina_acém_sem_gordura_cozido","Carne, bovina, acém, sem gordura, cozido","Acém sem gordura cozido","215","27.3","0","10.9","0","5.5","3.7","0.3","107","56","254","7","2.4","14","1","colher de servir","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"329","Carnes e derivados","carne_bovina_acém_sem_gordura_cru","Carne, bovina, acém, sem gordura, cru","Acém sem gordura cru","144","20.8","0","6.1","0","2.8","2.3","0.2","53","50","234","5","1.5","13","0","-","0","-","-","in_natura"
"330","Carnes e derivados","carne_bovina_almôndegas_cruas","Carne, bovina, almôndegas, cruas","Almôndegas cruas","189","12.3","9.8","11.2","0","3.9","3.5","0.9","34","621","328","22","1.6","24","3","unidades médias","90","balanceada,fitness","almoco,jantar","in_natura"
"331","Carnes e derivados","carne_bovina_almôndegas_fritas","Carne, bovina, almôndegas, fritas","Almôndegas fritas","272","18.2","14.3","15.8","0","4.2","5","5.5","36","1030","536","27","1.9","48","3","unidades médias","90","balanceada,fitness","almoco,jantar","pronta"
"332","Carnes e derivados","carne_bovina_bucho_cozido","Carne, bovina, bucho, cozido","Dobradinha / Bucho cozido","133","21.6","0","4.5","0","2.4","1.4","0.1","245","38","70","13","0.6","7","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar,almoco,jantar","pronta"
"333","Carnes e derivados","carne_bovina_bucho_cru","Carne, bovina, bucho, cru","Bucho bovino cru","137","20.5","0","5.5","0","3.3","1.4","0.1","145","45","85","9","0.5","6","0","-","0","-","-","in_natura"
"334","Carnes e derivados","carne_bovina_capa_de_contrafilé_com_gordura_crua","Carne, bovina, capa de contra-filé, com gordura, crua","Capa de contrafilé com gordura crua","217","19.2","0","15","0","6.9","6.2","0.1","63","58","267","6","1.5","17","1","bife médio","100","balanceada,fitness,low_carb","almoco,jantar,almoco,jantar","in_natura"
"335","Carnes e derivados","carne_bovina_capa_de_contrafilé_com_gordura_grelhada","Carne, bovina, capa de contra-filé, com gordura, grelhada","Capa de contrafilé com gordura grelhada","312","30.7","0","20","0","8.8","8.7","0.3","120","81","323","7","2.6","18","1","bife médio","100","balanceada,fitness,low_carb","almoco,jantar,almoco,jantar","pronta"
"336","Carnes e derivados","carne_bovina_capa_de_contrafilé_sem_gordura_crua","Carne, bovina, capa de contra-filé, sem gordura, crua","Capa de contrafilé sem gordura crua","131","21.5","0","4.3","0","1.9","1.9","0.1","58","79","325","6","2","20","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar,almoco,jantar","in_natura"
"337","Carnes e derivados","carne_bovina_capa_de_contrafilé_sem_gordura_grelhada","Carne, bovina, capa de contra-filé, sem gordura, grelhada","Capa de contrafilé sem gordura grelhada","239","35.1","0","10","0","4.3","4.3","0.2","80","83","385","9","2.8","26","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar,almoco,jantar","pronta"
"338","Carnes e derivados","carne_bovina_charque_cozido","Carne, bovina, charque, cozido","Charque cozido / Jabá cozido","263","36.4","0","11.9","0","4.8","5.4","0.4","113","1443","90","15","3.5","13","1","fatia média","50","balanceada,fitness,low_carb","almoco,jantar,almoco,jantar","pronta"
"339","Carnes e derivados","carne_bovina_charque_cru","Carne, bovina, charque, cru","Charque cru / Jabá cru","249","22.7","0","16.8","0","8.7","6.6","0.2","81","5875","236","15","1.5","13","0","-","0","-","-","in_natura"
"340","Carnes e derivados","carne_bovina_contrafilé_à_milanesa","Carne, bovina, contra-filé, à milanesa","Bife à milanesa de contrafilé","352","20.6","12.2","24","0.4","7.2","8.1","6.9","99","77","271","15","2.9","27","1","bife médio","120","balanceada,fitness","almoco,jantar","pronta"
"341","Carnes e derivados","carne_bovina_contrafilé_de_costela_cru","Carne, bovina, contra-filé de costela, cru","Contrafilé de costela cru","202","19.8","0","13.1","0","6.7","4.6","0.1","52","39","245","3","1.6","14","1","bife médio","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"342","Carnes e derivados","carne_bovina_contrafilé_de_costela_grelhado","Carne, bovina, contra-filé de costela, grelhado","Contrafilé de costela grelhado","275","29.9","0","16.3","0","8.8","5.6","0.2","98","51","383","4","2.8","24","1","bife médio","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"343","Carnes e derivados","carne_bovina_contrafilé_com_gordura_cru","Carne, bovina, contra-filé, com gordura, cru","Contrafilé com gordura cru","206","21.2","0","12.8","0","5.6","5.5","0.2","73","44","285","4","1.3","18","1","bife médio","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"344","Carnes e derivados","carne_bovina_contrafilé_com_gordura_grelhado","Carne, bovina, contra-filé, com gordura, grelhado","Contrafilé com gordura grelhado","278","32.4","0","15.5","0","7.4","6.3","0.2","144","57","352","4","2.4","19","1","bife médio","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"345","Carnes e derivados","carne_bovina_contrafilé_sem_gordura_cru","Carne, bovina, contra-filé, sem gordura, cru","Contrafilé sem gordura cru","157","24","0","6","0","2.7","2.6","0.1","59","53","335","4","1.7","21","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"346","Carnes e derivados","carne_bovina_contrafilé_sem_gordura_grelhado","Carne, bovina, contra-filé, sem gordura, grelhado","Contrafilé sem gordura grelhado","194","35.9","0","4.5","0","2","1.9","0.1","102","58","386","5","2.4","21","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"347","Carnes e derivados","carne_bovina_costela_assada","Carne, bovina, costela, assada","Costela assada","373","28.8","0","27.7","0","11.8","12.1","0.3","95","92","270","28","2.2","20","1","pedaço médio","100","balanceada,fitness","almoco,jantar","pronta"
"348","Carnes e derivados","carne_bovina_costela_crua","Carne, bovina, costela, crua","Costela bovina crua","358","16.7","0","31.8","0","14.9","12.7","0.3","44","70","151","0","1.2","12","1","pedaço médio","100","balanceada,fitness","almoco,jantar","in_natura"
"349","Carnes e derivados","carne_bovina_coxão_duro_sem_gordura_cozido","Carne, bovina, coxão duro, sem gordura, cozido","Coxão duro sem gordura cozido","217","31.9","0","8.9","0","3.5","4.1","0.2","71","41","252","4","1.7","14","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"350","Carnes e derivados","carne_bovina_coxão_duro_sem_gordura_cru","Carne, bovina, coxão duro, sem gordura, cru","Coxão duro sem gordura cru","148","21.5","0","6.2","0","2.9","2.4","0.1","60","49","358","3","1.9","21","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"351","Carnes e derivados","carne_bovina_coxão_mole_sem_gordura_cozido","Carne, bovina, coxão mole, sem gordura, cozido","Coxão mole sem gordura cozido","219","32.4","0","8.9","0","4.3","3.4","0.2","84","44","239","4","2.6","13","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"352","Carnes e derivados","carne_bovina_coxão_mole_sem_gordura_cru","Carne, bovina, coxão mole, sem gordura, cru","Coxão mole sem gordura cru","169","21.2","0","8.7","0","3.9","3.7","0.1","84","61","335","3","1.9","21","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"353","Carnes e derivados","carne_bovina_cupim_assado","Carne, bovina, cupim, assado","Cupim assado","330","28.6","0","23","0","5.5","5.4","0.2","91","72","321","8","2.7","18","1","fatia média","80","balanceada,fitness","almoco,jantar","pronta"
"354","Carnes e derivados","carne_bovina_cupim_cru","Carne, bovina, cupim, cru","Cupim cru","221","19.5","0","15.3","0","6.8","6.4","0.2","51","47","151","4","1.1","13","1","fatia média","80","balanceada,fitness","almoco,jantar","in_natura"
"355","Carnes e derivados","carne_bovina_fígado_cru","Carne, bovina, fígado, cru","Fígado de boi cru","141","20.7","1.1","5.4","0","2.8","1.5","0.1","393","76","265","4","5.6","12","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"356","Carnes e derivados","carne_bovina_fígado_grelhado","Carne, bovina, fígado, grelhado","Fígado de boi grelhado / Bife de fígado","225","29.9","4.2","9","0","4.7","2.2","1.1","601","82","309","6","5.8","10","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"357","Carnes e derivados","carne_bovina_filé_mingnon_sem_gordura_cru","Carne, bovina, filé mingnon, sem gordura, cru","Filé mignon sem gordura cru","143","21.6","0","5.6","0","2.9","1.9","0.2","55","49","322","3","1.9","21","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"358","Carnes e derivados","carne_bovina_filé_mingnon_sem_gordura_grelhado","Carne, bovina, filé mingnon, sem gordura, grelhado","Filé mignon sem gordura grelhado","220","32.8","0","8.8","0","4.5","3.1","0.2","103","58","326","4","2.9","28","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"359","Carnes e derivados","carne_bovina_flanco_sem_gordura_cozido","Carne, bovina, flanco, sem gordura, cozido","Fraldinha sem gordura cozida","196","29.4","0","7.8","0","3.9","2.8","0.1","62","42","249","4","2.8","14","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"360","Carnes e derivados","carne_bovina_flanco_sem_gordura_cru","Carne, bovina, flanco, sem gordura, cru","Fraldinha sem gordura crua","141","20","0","6.2","0","3.1","2.3","0.1","50","54","324","3","1.6","18","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"361","Carnes e derivados","carne_bovina_fraldinha_com_gordura_cozida","Carne, bovina, fraldinha, com gordura, cozida","Fraldinha com gordura cozida","338","24.2","0","26","0","12.1","10.4","0.5","65","39","207","3","2","14","1","fatia média","100","balanceada,fitness","almoco,jantar","pronta"
"362","Carnes e derivados","carne_bovina_fraldinha_com_gordura_crua","Carne, bovina, fraldinha, com gordura, crua","Fraldinha com gordura crua","221","17.6","0","16.1","0","7.3","6.5","0.3","54","51","274","3","1.5","16","1","fatia média","100","balanceada,fitness","almoco,jantar","in_natura"
"363","Carnes e derivados","carne_bovina_lagarto_cozido","Carne, bovina, lagarto, cozido","Lagarto cozido","222","32.9","0","9.1","0","3.9","4","0.2","56","48","254","4","1.9","13","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"364","Carnes e derivados","carne_bovina_lagarto_cru","Carne, bovina, lagarto, cru","Lagarto cru","135","20.5","0","5.2","0","2.3","2.3","0.1","56","54","362","3","1.3","20","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"365","Carnes e derivados","carne_bovina_língua_cozida","Carne, bovina, língua, cozida","Língua de boi cozida","315","21.4","0","24.8","0","11.2","10.3","0.5","105","59","175","6","2.1","12","1","fatia média","60","balanceada,fitness","almoco,jantar","pronta"
"366","Carnes e derivados","carne_bovina_língua_crua","Carne, bovina, língua, crua","Língua de boi crua","215","17.1","0","15.8","0","6.8","6.8","0.3","118","73","251","5","1.7","15","1","fatia média","60","balanceada,fitness","almoco,jantar","in_natura"
"367","Carnes e derivados","carne_bovina_maminha_crua","Carne, bovina, maminha, crua","Maminha crua","153","20.9","0","7","0","3.1","3.1","0.1","51","37","274","3","1.1","16","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"368","Carnes e derivados","carne_bovina_maminha_grelhada","Carne, bovina, maminha, grelhada","Maminha grelhada","153","30.7","0","2.4","0","9.7","7.7","0.2","88","58","386","4","2.4","21","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"369","Carnes e derivados","carne_bovina_miolo_de_alcatra_sem_gordura_cru","Carne, bovina, miolo de alcatra, sem gordura, cru","Miolo de alcatra sem gordura cru","163","21.6","0","7.8","0","3.4","3.3","0.1","60","43","299","3","2","20","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"370","Carnes e derivados","carne_bovina_miolo_de_alcatra_sem_gordura_grelhado","Carne, bovina, miolo de alcatra, sem gordura, grelhado","Miolo de alcatra sem gordura grelhado","241","31.9","0","11.6","0","5.1","4.9","0.3","92","52","385","5","3.2","26","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"371","Carnes e derivados","carne_bovina_músculo_sem_gordura_cozido","Carne, bovina, músculo, sem gordura, cozido","Músculo sem gordura cozido","194","31.2","0","6.7","0","2.9","2.8","0.1","56","62","253","5","2.4","13","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"372","Carnes e derivados","carne_bovina_músculo_sem_gordura_cru","Carne, bovina, músculo, sem gordura, cru","Músculo bovino sem gordura cru","142","21.6","0","5.5","0","2.2","2.6","0.1","51","66","296","4","1.9","17","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"373","Carnes e derivados","carne_bovina_paleta_com_gordura_crua","Carne, bovina, paleta, com gordura, crua","Paleta bovina com gordura crua","159","21.4","0","7.5","0","3.5","2.9","0.2","58","65","250","4","1.8","14","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"374","Carnes e derivados","carne_bovina_paleta_sem_gordura_cozida","Carne, bovina, paleta, sem gordura, cozida","Paleta sem gordura cozida","194","29.7","0","7.4","0","3.4","3","0.2","56","58","250","6","2.2","18","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"375","Carnes e derivados","carne_bovina_paleta_sem_gordura_crua","Carne, bovina, paleta, sem gordura, crua","Paleta bovina sem gordura crua","141","21","0","5.7","0","2.7","2.1","0.1","42","66","319","4","1.9","18","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"376","Carnes e derivados","carne_bovina_patinho_sem_gordura_cru","Carne, bovina, patinho, sem gordura, cru","Patinho sem gordura cru","133","21.7","0","4.5","0","2","1.9","0.2","56","49","318","3","1.8","20","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"377","Carnes e derivados","carne_bovina_patinho_sem_gordura_grelhado","Carne, bovina, patinho, sem gordura, grelhado","Patinho sem gordura grelhado","219","35.9","0","7.3","0","3.1","3.1","0.3","126","60","421","5","3","27","1","bife médio","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"378","Carnes e derivados","carne_bovina_peito_sem_gordura_cozido","Carne, bovina, peito, sem gordura, cozido","Peito bovino sem gordura cozido","338","22.2","0","27","0","11.7","11.5","0.4","100","56","204","4","1.6","14","1","fatia média","80","balanceada,fitness","almoco,jantar","pronta"
"379","Carnes e derivados","carne_bovina_peito_sem_gordura_cru","Carne, bovina, peito, sem gordura, cru","Peito bovino sem gordura cru","259","17.6","0","20.4","0","8.2","9.2","0.5","59","64","241","4","1.3","15","1","fatia média","80","balanceada,fitness","almoco,jantar","in_natura"
"380","Carnes e derivados","carne_bovina_picanha_com_gordura_crua","Carne, bovina, picanha, com gordura, crua","Picanha com gordura crua","213","18.8","0","14.7","0","6.1","6.7","0.3","60","38","232","2","1.7","14","1","fatia média","100","balanceada,fitness","almoco,jantar","in_natura"
"381","Carnes e derivados","carne_bovina_picanha_com_gordura_grelhada","Carne, bovina, picanha, com gordura, grelhada","Picanha com gordura grelhada","289","26.4","0","19.5","0","7.9","9.2","0.4","92","60","355","4","3.2","24","1","fatia média","100","balanceada,fitness","almoco,jantar","pronta"
"382","Carnes e derivados","carne_bovina_picanha_sem_gordura_crua","Carne, bovina, picanha, sem gordura, crua","Picanha sem gordura crua","134","21.3","0","4.7","0","2","2.1","0.1","75","61","322","3","2.1","20","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"383","Carnes e derivados","carne_bovina_picanha_sem_gordura_grelhada","Carne, bovina, picanha, sem gordura, grelhada","Picanha sem gordura grelhada","238","31.9","0","11.3","0","4.5","5.2","0.3","100","61","377","4","3.6","25","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"384","Carnes e derivados","carne_bovina_seca_cozida","Carne, bovina, seca, cozida","Carne-seca cozida","313","26.9","0","21.9","0","10.5","8.3","0.4","100","1943","86","13","1.9","12","1","fatia média","50","balanceada,fitness","almoco,jantar","pronta"
"385","Carnes e derivados","carne_bovina_seca_crua","Carne, bovina, seca, crua","Carne-seca crua","313","19.7","0","25.4","0","8.7","7.5","0.3","92","4440","190","14","1.3","12","1","fatia média","50","balanceada,fitness","almoco,jantar","in_natura"
"386","Carnes e derivados","coxinha_de_frango_frita","Coxinha de frango, frita","Coxinha","283","9.6","34.5","11.8","5","2.6","3.4","4.7","15","532","166","18","1.3","17","1","unidade média","50","balanceada","almoco,jantar","pronta"
"387","Carnes e derivados","croquete_de_carne_cru","Croquete, de carne, cru","Croquete de carne cru","246","12","13.9","15.6","0","0","0","0","30","711","221","15","2.5","24","2","unidades médias","60","balanceada,fitness","almoco,jantar","in_natura"
"388","Carnes e derivados","croquete_de_carne_frito","Croquete, de carne, frito","Croquete de carne frito","347","16.9","18.1","22.7","0","5.1","7.4","11.5","38","916","313","18","2.3","30","2","unidades médias","60","balanceada,fitness","almoco,jantar","pronta"
"389","Carnes e derivados","empada_de_frango_précozida_assada","Empada de frango, pré-cozida, assada","Empada de frango assada","358","6.9","47.5","15.6","2.2","0","0","0","23","525","138","16","1.2","18","1","unidade média","40","balanceada","almoco,jantar","pronta"
"390","Carnes e derivados","empada_de_frango_précozida","Empada, de frango, pré-cozida","Empada de frango","377","7.3","35.5","22.9","2.2","5.4","5.2","1.4","23","771","156","14","0.7","17","1","unidade média","40","balanceada","almoco,jantar","pronta"
"391","Carnes e derivados","frango_asa_com_pele_crua","Frango, asa, com pele, crua","Asa de frango com pele crua","213","18.1","0","15.1","0","4.4","6.6","3","113","96","211","11","0.6","23","1","unidade média","40","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"392","Carnes e derivados","frango_caipira_inteiro_com_pele_cozido","Frango, caipira, inteiro, com pele, cozido","Frango caipira com pele cozido","243","23.9","0","15.6","0","4.4","7.5","2.3","110","56","210","17","1.7","18","1","porção  ou 1/4 de frango","100","balanceada,fitness","almoco,jantar","pronta"
"393","Carnes e derivados","frango_caipira_inteiro_sem_pele_cozido","Frango, caipira, inteiro, sem pele, cozido","Frango caipira sem pele cozido","196","29.6","0","7.7","0","2.2","3.4","1.2","106","53","224","66","2.1","23","1","porção  ou 1/4 de frango","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"394","Carnes e derivados","frango_coração_cru","Frango, coração, cru","Coração de frango cru","222","12.6","0","18.6","0","4.9","6.3","3.4","159","95","220","6","4.1","20","5","unidades médias","50","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"395","Carnes e derivados","frango_coração_grelhado","Frango, coração, grelhado","Coração de frango na brasa","207","22.4","0.6","12.1","0","3.5","4.3","1.6","280","128","243","8","6.5","20","5","unidades médias","50","balanceada,fitness,low_carb","almoco,jantar","pronta"
"396","Carnes e derivados","frango_coxa_com_pele_assada","Frango, coxa, com pele, assada","Coxa de frango com pele assada","215","28.5","0.1","10.4","0","3.1","3.8","2.2","145","95","318","8","1.2","14","1","unidade média","80","balanceada,fitness","almoco,jantar","pronta"
"397","Carnes e derivados","frango_coxa_com_pele_crua","Frango, coxa, com pele, crua","Coxa de frango com pele crua","161","17.1","0","9.8","0","3","4.1","2.2","97","95","275","8","0.7","26","1","unidade média","80","balanceada,fitness","almoco,jantar","in_natura"
"398","Carnes e derivados","frango_coxa_sem_pele_cozida","Frango, coxa, sem pele, cozida","Coxa de frango sem pele cozida","167","26.9","0","5.8","0","2","2.1","1.1","133","64","191","12","0.8","11","1","unidade média","70","balanceada,fitness,low_carb","almoco,jantar","pronta"
"399","Carnes e derivados","frango_coxa_sem_pele_crua","Frango, coxa, sem pele, crua","Coxa de frango sem pele crua","120","17.8","0","4.9","0","1.6","2.1","0.8","91","98","291","8","0.8","27","1","unidade média","70","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"400","Carnes e derivados","frango_fígado_cru","Frango, fígado, cru","Fígado de frango","106","17.6","0","3.5","0","1.3","0.7","0.6","341","82","281","6","9.5","28","1","fatia média  ou 1/8 de frango","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"401","Carnes e derivados","frango_filé_à_milanesa","Frango, filé, à milanesa","Filé de frango à milanesa","221","28.5","7.5","7.8","1.1","1.6","2.4","3.3","84","122","408","9","1.1","35","1","filé médio","100","balanceada,fitness","almoco,jantar","pronta"
"402","Carnes e derivados","frango_inteiro_com_pele_cru","Frango, inteiro, com pele, cru","Frango inteiro com pele cru","226","16.4","0","17.3","0","5.2","7.2","3.9","85","63","217","6","0.6","24","0","-","0","-","-","in_natura"
"403","Carnes e derivados","frango_inteiro_sem_pele_assado","Frango, inteiro, sem pele, assado","Frango sem pele assado","187","28","0","7.5","0","2.1","2.6","1.8","111","70","283","9","0.6","14","1","fatia média  ou 1/8 de frango","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"404","Carnes e derivados","frango_inteiro_sem_pele_cozido","Frango, inteiro, sem pele, cozido","Frango sem pele cozido","170","25","0","7.1","0","2.2","2.5","1.5","99","51","217","8","0.5","12","1","porção  ou 1/4 de frango","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"405","Carnes e derivados","frango_inteiro_sem_pele_cru","Frango, inteiro, sem pele, cru","Frango inteiro sem pele cru","129","20.6","0","4.6","0","1.4","1.9","1","78","73","238","7","0.5","27","0","-","0","-","-","in_natura"
"406","Carnes e derivados","frango_peito_com_pele_assado","Frango, peito, com pele, assado","Peito de frango com pele assado","212","33.4","0","7.6","0","2.2","2.7","1.8","109","56","380","8","0.5","18","0.5","unidade média","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"407","Carnes e derivados","frango_peito_com_pele_cru","Frango, peito, com pele, cru","Peito de frango com pele cru","149","20.8","0","6.7","0","2.2","3.2","0.9","80","62","252","8","0.4","28","0.5","unidade média","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"408","Carnes e derivados","frango_peito_sem_pele_cozido","Frango, peito, sem pele, cozido","Peito de frango sem pele cozido","163","31.5","0","3.2","0","1.1","1.1","0.6","89","36","231","6","0.3","14","0.5","unidade média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"409","Carnes e derivados","frango_peito_sem_pele_cru","Frango, peito, sem pele, cru","Peito de frango sem pele cru","119","21.5","0","3","0","1.1","1.3","0","59","56","267","7","0.4","31","0.5","unidade média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"410","Carnes e derivados","frango_peito_sem_pele_grelhado","Frango, peito, sem pele, grelhado","Filé de frango sem pele grelhado","159","32","0","2.5","0","0.9","0.9","0.3","89","50","387","5","0.3","18","0.5","unidade média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"411","Carnes e derivados","frango_sobrecoxa_com_pele_assada","Frango, sobrecoxa, com pele, assada","Sobrecoxa de frango com pele assada","260","28.7","0","15.2","0","4.2","5.4","3.9","158","96","323","11","1.2","15","1","unidade média","90","balanceada,fitness","almoco,jantar","pronta"
"412","Carnes e derivados","frango_sobrecoxa_com_pele_crua","Frango, sobrecoxa, com pele, crua","Sobrecoxa de frango com pele crua","255","15.5","0","20.9","0","6.5","9.6","3.6","88","68","190","7","0.7","22","1","unidade média","90","balanceada,fitness","almoco,jantar","in_natura"
"413","Carnes e derivados","frango_sobrecoxa_sem_pele_assada","Frango, sobrecoxa, sem pele, assada","Sobrecoxa de frango sem pele assada","233","29.2","0","12","0","3.3","4.2","3.1","145","106","382","12","1.2","17","1","unidade média","80","balanceada,fitness","almoco,jantar","pronta"
"414","Carnes e derivados","frango_sobrecoxa_sem_pele_crua","Frango, sobrecoxa, sem pele, crua","Sobrecoxa de frango sem pele crua","162","17.6","0","9.6","0","3","4.5","1.6","84","80","241","6","0.9","26","1","unidade média","80","balanceada,fitness","almoco,jantar","in_natura"
"415","Carnes e derivados","hambúrguer_bovino_cru","Hambúrguer, bovino, cru","Hambúrguer cru","215","13.2","4.2","16.2","0","5.7","5.8","0.8","70","869","383","34","1.9","25","1","unidade média","100","balanceada,fitness","almoco,jantar","in_natura"
"416","Carnes e derivados","hambúrguer_bovino_frito","Hambúrguer, bovino, frito","Hambúrguer frito","258","20","6.3","17","0","5.9","6","3.7","49","1252","660","62","3","60","1","unidade média","100","balanceada,fitness","almoco,jantar","pronta"
"417","Carnes e derivados","hambúrguer_bovino_grelhado","Hambúrguer, bovino, grelhado","Hambúrguer grelhado","210","13.2","11.3","12.4","0","5.1","4.8","1.2","59","1090","538","56","2.6","48","1","unidade média","100","balanceada,fitness","almoco,jantar","pronta"
"418","Carnes e derivados","lingüiça_frango_crua","Lingüiça, frango, crua","Linguiça de frango crua","218","14.2","0","17.4","0","5.2","7.3","3.5","64","1126","280","11","0.5","19","1","fatia 2cm  ou 2 unidades pequenas","20","balanceada,fitness","almoco,jantar","in_natura"
"419","Carnes e derivados","lingüiça_frango_frita","Lingüiça, frango, frita","Linguiça de frango frita","245","18.3","0","18.5","0","5","7.2","4.3","76","1374","364","15","0.8","29","1","fatia 2cm  ou 2 unidades pequenas","20","balanceada,fitness","almoco,jantar","pronta"
