id,categoria,alimento_normalizado,alimentos,alimento,energia_kcal_100g,proteina_g_100g,carboidrato_g_100g,lipidios_g_100g,fibra_g_100g,ac_graxos_saturados_g,ac_graxos_monoinsaturados_g,ac_graxos_poliinsaturados_g,colesterol_mg_100g,sodio_mg_100g,potassio_mg_100g,calcio_mg_100g,ferro_mg_100g,magnesio_mg_100g,unidades,un_medida_caseira,peso_aproximado_g,dieta,refeicao,status
273,Pescados e frutos do mar,abadejo_filé_congelado_assado,"Abadejo, filé, congelado, assado",Filé de abadejo assado,112.0,23.5,0.0,1.2,0.0,0.6,0.3,0.1,103.0,334.0,156.0,23.0,0.5,20.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
274,Pescados e frutos do mar,abadejo_filé_congeladocozido,"Abadejo, filé, congelado,cozido",Filé de abadejo cozido,91.0,19.3,0.0,0.9,0.0,0.4,0.3,0.2,87.0,189.0,146.0,17.0,0.3,16.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
275,Pescados e frutos do mar,abadejo_filé_congelado_cru,"Abadejo, filé, congelado, cru",Filé de abadejo cru,59.0,13.1,0.0,0.4,0.0,0.1,0.0,0.1,31.0,79.0,148.0,10.0,0.1,14.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
276,Pescados e frutos do mar,abadejo_filé_congelado_grelhado,"Abadejo, filé, congelado, grelhado",Filé de abadejo grelhado,130.0,27.6,0.0,1.3,0.0,0.6,0.3,0.6,136.0,305.0,279.0,20.0,0.3,22.0,1.0,posta média  - tamanho palma da mão,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
277,Pescados e frutos do mar,atum_conserva_em_óleo,"Atum, conserva em óleo",Atum em lata / Atum em óleo,166.0,26.2,0.0,6.0,0.0,1.0,1.3,3.2,53.0,362.0,280.0,7.0,1.2,29.0,1.0,colher de sopa  - escorrido,20.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
278,Pescados e frutos do mar,atum_fresco_cru,"Atum, fresco, cru",Atum fresco,118.0,25.7,0.0,0.9,0.0,0.5,0.2,0.0,48.0,30.0,308.0,7.0,1.3,32.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
279,Pescados e frutos do mar,bacalhau_salgado_cru,"Bacalhau, salgado, cru",Bacalhau cru,136.0,29.0,0.0,1.3,0.0,0.6,0.3,0.2,139.0,13585.0,434.0,157.0,0.9,49.0,1.0,pedaço médio,80.0,"balanceada,fitness","almoco,jantar",in_natura
280,Pescados e frutos do mar,bacalhau_salgado_refogado,"Bacalhau, salgado, refogado",Bacalhau refogado,140.0,24.0,1.2,3.6,0.0,0.9,1.1,1.2,112.0,1256.0,50.0,59.0,0.2,15.0,1.0,pedaço médio,80.0,"balanceada,fitness","almoco,jantar",pronta
281,Pescados e frutos do mar,cação_posta_com_farinha_de_trigo_frita,"Cação, posta, com farinha de trigo, frita",Posta de cação à milanesa,208.0,25.0,3.1,10.0,0.5,1.5,2.2,5.2,75.0,160.0,420.0,30.0,1.0,26.0,1.0,posta média,100.0,"balanceada,fitness","almoco,jantar",pronta
282,Pescados e frutos do mar,cação_posta_cozida,"Cação, posta, cozida",Posta de cação cozida,116.0,25.6,0.0,0.7,0.0,0.2,0.1,0.2,83.0,115.0,249.0,10.0,0.3,21.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
283,Pescados e frutos do mar,cação_posta_crua,"Cação, posta, crua",Posta de cação crua,83.0,17.9,0.0,0.8,0.0,0.1,0.1,0.2,36.0,176.0,299.0,9.0,0.2,19.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
284,Pescados e frutos do mar,camarão_rio_grande_grande_cozido,"Camarão, Rio Grande, grande, cozido",Camarão cozido,90.0,19.0,0.0,1.0,0.0,0.4,0.2,0.2,241.0,367.0,102.0,90.0,1.3,19.0,5.0,unidades médias,50.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
285,Pescados e frutos do mar,camarão_rio_grande_grande_cru,"Camarão, Rio Grande, grande, cru",Camarão cru,47.0,10.0,0.0,0.5,0.0,0.1,0.1,0.2,124.0,201.0,72.0,51.0,0.7,27.0,5.0,unidades médias,50.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
286,Pescados e frutos do mar,camarão_sete_barbas_sem_cabeça_com_casca_frito,"Camarão, Sete Barbas, sem cabeça, com casca, frito",Camarão com casca frito,231.0,18.4,2.9,15.6,0.0,2.5,3.6,8.8,283.0,99.0,107.0,960.0,2.4,74.0,8.0,unidades médias,50.0,"balanceada,fitness","almoco,jantar",pronta
287,Pescados e frutos do mar,caranguejo_cozido,"Caranguejo, cozido",Caranguejo,83.0,18.5,0.0,0.4,0.0,0.2,0.2,0.0,85.0,360.0,186.0,357.0,2.9,52.0,0.5,unidade média  ou patas,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
288,Pescados e frutos do mar,corimba_cru,"Corimba, cru",Curimbatá cru,128.0,17.4,0.0,6.0,0.0,2.5,2.3,0.3,40.0,47.0,317.0,40.0,0.5,23.0,1.0,posta média,100.0,"balanceada,fitness","almoco,jantar",in_natura
289,Pescados e frutos do mar,corimbatá_assado,"Corimbatá, assado",Curimbatá assado,261.0,19.9,0.0,19.6,0.0,4.8,6.4,2.6,80.0,40.0,326.0,22.0,1.0,24.0,1.0,posta média,100.0,"balanceada,fitness","almoco,jantar",pronta
290,Pescados e frutos do mar,corimbatá_cozido,"Corimbatá, cozido",Curimbatá cozido,239.0,20.1,0.0,16.9,0.0,4.5,6.5,2.3,75.0,37.0,254.0,65.0,0.6,23.0,1.0,posta média,100.0,"balanceada,fitness","almoco,jantar",pronta
291,Pescados e frutos do mar,corvina_de_água_doce_crua,"Corvina de água doce, crua",Corvina água doce crua,101.0,18.9,0.0,2.2,0.0,1.2,0.7,0.1,73.0,45.0,293.0,39.0,0.3,25.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
292,Pescados e frutos do mar,corvina_do_mar_crua,"Corvina do mar, crua",Corvina água salgada crua,94.0,18.6,0.0,1.6,0.0,0.7,0.5,0.1,67.0,68.0,339.0,0.0,0.4,24.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
293,Pescados e frutos do mar,corvina_grande_assada,"Corvina grande, assada",Corvina assada,147.0,26.8,0.0,3.6,0.0,1.5,1.2,0.3,117.0,85.0,291.0,60.0,0.5,24.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
294,Pescados e frutos do mar,corvina_grande_cozida,"Corvina grande, cozida",Corvina cozida,100.0,23.4,0.0,2.6,0.0,0.7,0.6,0.6,123.0,68.0,194.0,69.0,0.6,22.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
295,Pescados e frutos do mar,dourada_de_água_doce_fresca,"Dourada de água doce, fresca",Dourado,131.0,18.8,0.0,5.6,0.0,3.0,1.4,0.4,52.0,40.0,393.0,12.0,0.2,26.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
296,Pescados e frutos do mar,lambari_congelado_cru,"Lambari, congelado, cru",Lambari congelado cru,131.0,16.8,0.0,6.5,0.0,2.0,2.2,1.2,159.0,48.0,244.0,1181.0,0.9,45.0,10.0,unidades médias,50.0,"balanceada,fitness","almoco,jantar",in_natura
297,Pescados e frutos do mar,lambari_congelado_frito,"Lambari, congelado, frito",Lambari frito,327.0,28.4,0.0,22.8,0.0,5.5,7.0,8.1,246.0,65.0,331.0,1881.0,0.8,66.0,10.0,unidades médias,50.0,"balanceada,fitness","almoco,jantar",pronta
298,Pescados e frutos do mar,lambari_fresco_cru,"Lambari, fresco, cru",Lambari congelado cozido,152.0,15.7,0.0,9.4,0.0,0.0,0.0,0.0,144.0,41.0,207.0,590.0,0.6,32.0,10.0,unidades médias,50.0,"balanceada,fitness","almoco,jantar",in_natura
299,Pescados e frutos do mar,manjuba_com_farinha_de_trigo_frita,"Manjuba, com farinha de trigo, frita",Manjuba frita com farinha de trigo,344.0,23.5,10.2,22.6,0.4,5.5,5.4,10.4,282.0,37.0,319.0,763.0,3.0,47.0,8.0,unidades médias,50.0,"balanceada,fitness","almoco,jantar",pronta
300,Pescados e frutos do mar,manjuba_frita,"Manjuba, frita",Manjuba frita,349.0,30.1,0.0,24.5,0.0,5.3,6.0,11.7,270.0,41.0,318.0,575.0,0.9,32.0,10.0,unidades médias,50.0,"balanceada,fitness","almoco,jantar",pronta
301,Pescados e frutos do mar,merluza_filé_assado,"Merluza, filé, assado",Filé de merluza assado,122.0,26.6,0.0,0.9,0.0,0.2,0.1,0.3,91.0,120.0,364.0,36.0,0.4,20.0,1.0,filé médio  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
302,Pescados e frutos do mar,merluza_filé_cru,"Merluza, filé, cru",Filé de merluza cru,89.0,16.6,0.0,2.0,0.0,0.9,0.5,0.4,57.0,80.0,340.0,20.0,0.2,27.0,1.0,filé médio  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
303,Pescados e frutos do mar,merluza_filé_frito,"Merluza, filé, frito",Filé de merluza frito,192.0,26.9,0.0,8.5,0.0,1.4,2.1,4.3,109.0,90.0,447.0,36.0,0.4,38.0,1.0,filé médio,100.0,"balanceada,fitness","almoco,jantar",pronta
304,Pescados e frutos do mar,pescada_branca_crua,"Pescada, branca, crua",Pescada branca crua,111.0,16.3,0.0,4.6,0.0,0.8,2.4,0.9,51.0,76.0,261.0,16.0,0.2,19.0,1.0,posta média,100.0,"balanceada,fitness","almoco,jantar",in_natura
305,Pescados e frutos do mar,pescada_branca_frita,"Pescada, branca, frita",Pescada branca frita,223.0,27.4,0.0,11.8,0.0,2.3,3.2,5.2,165.0,107.0,355.0,378.0,0.5,30.0,1.0,posta média,100.0,"balanceada,fitness","almoco,jantar",pronta
306,Pescados e frutos do mar,pescada_filé_com_farinha_de_trigo_frito,"Pescada, filé, com farinha de trigo, frito",Filé de pescada à milanesa,283.0,21.4,5.0,19.1,0.0,2.2,4.4,9.1,73.0,91.0,216.0,26.0,0.9,28.0,1.0,filé médio,100.0,"balanceada,fitness","almoco,jantar",pronta
307,Pescados e frutos do mar,pescada_filé_cru,"Pescada, filé, cru",Filé de pescada cru,107.0,16.7,0.0,4.0,0.0,0.9,2.3,0.3,65.0,77.0,253.0,14.0,0.2,23.0,1.0,filé médio  - tamanho palma da mão,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
308,Pescados e frutos do mar,pescada_filé_frito,"Pescada, filé, frito",Filé de pescada frito,154.0,28.6,0.0,3.6,0.0,1.0,1.1,1.2,81.0,115.0,249.0,10.0,0.3,21.0,1.0,filé médio  - tamanho palma da mão,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
309,Pescados e frutos do mar,pescada_filé_molho_escabeche,"Pescada, filé, molho escabeche",Pescada ao molho escabeche,142.0,11.8,5.0,8.0,0.8,1.3,2.9,4.3,43.0,51.0,208.0,20.0,1.5,18.0,1.0,posta média,100.0,"balanceada,fitness","almoco,jantar",pronta
310,Pescados e frutos do mar,pescadinha_crua,"Pescadinha, crua",Pescadinha crua,76.0,15.5,0.0,1.1,0.0,0.3,0.2,0.4,84.0,120.0,304.0,332.0,0.5,34.0,1.0,-,0.0,"balanceada,fitness","almoco,jantar",in_natura
311,Pescados e frutos do mar,pintado_assado,"Pintado, assado",Pintado assado,192.0,36.5,0.0,4.0,0.0,1.8,1.3,0.3,126.0,81.0,527.0,114.0,0.8,42.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
312,Pescados e frutos do mar,pintado_cru,"Pintado, cru",Pintado cru,91.0,18.6,0.0,1.3,0.0,0.6,0.4,0.1,50.0,43.0,294.0,12.0,0.2,24.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
313,Pescados e frutos do mar,pintado_grelhado,"Pintado, grelhado",Pintado grelhado,152.0,30.8,0.0,2.3,0.0,1.1,0.7,0.2,99.0,53.0,360.0,69.0,0.5,27.0,1.0,posta média  - tamanho palma da mão,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
314,Pescados e frutos do mar,porquinho_cru,"Porquinho, cru",Peixe-porco cru,93.0,20.5,0.0,0.6,0.0,0.4,0.1,0.0,49.0,67.0,313.0,26.0,0.4,24.0,1.0,posta média  - tamanho palma da mão,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
315,Pescados e frutos do mar,salmão_filé_com_pele_fresco_grelhado,"Salmão, filé, com pele, fresco,  grelhado",Filé de salmão grelhado,229.0,23.9,0.0,14.0,0.0,0.0,0.0,0.0,85.0,85.0,384.0,29.0,0.5,28.0,1.0,posta média  - tamanho palma da mão,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
316,Pescados e frutos do mar,salmão_sem_pele_fresco_cru,"Salmão, sem pele, fresco, cru",Salmão sem pele cru,170.0,19.3,0.0,9.7,0.0,2.5,2.9,3.1,53.0,64.0,376.0,9.0,0.2,27.0,1.0,posta média  - tamanho palma da mão,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
317,Pescados e frutos do mar,salmão_sem_pele_fresco_grelhado,"Salmão, sem pele, fresco, grelhado",Salmão sem pele grelhado,243.0,26.1,0.0,14.5,0.0,3.6,4.1,5.0,73.0,96.0,518.0,15.0,0.4,38.0,1.0,posta média  - tamanho palma da mão,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
318,Pescados e frutos do mar,sardinha_assada,"Sardinha, assada",Sardinha assada,164.0,32.2,0.0,3.0,0.0,1.7,0.5,0.3,109.0,74.0,574.0,438.0,1.3,51.0,2.0,unidades médias,50.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
319,Pescados e frutos do mar,sardinha_conserva_em_óleo,"Sardinha, conserva em óleo",Sardinha em lata,285.0,15.9,0.0,24.0,0.0,4.1,5.5,11.9,73.0,666.0,367.0,550.0,3.5,35.0,2.0,unidades médias  - escorridas,40.0,"balanceada,fitness","almoco,jantar",in_natura
320,Pescados e frutos do mar,sardinha_frita,"Sardinha, frita",Sardinha frita,257.0,33.4,0.0,12.7,0.0,2.6,3.1,6.1,103.0,60.0,460.0,482.0,1.1,39.0,2.0,unidades médias,50.0,"balanceada,fitness","almoco,jantar",pronta
321,Pescados e frutos do mar,sardinha_inteira_crua,"Sardinha, inteira, crua",Sardinha crua,114.0,21.1,0.0,2.7,0.0,1.7,0.5,0.2,61.0,60.0,312.0,167.0,1.3,29.0,2.0,unidades médias,50.0,"balanceada,fitness","almoco,jantar",in_natura
322,Pescados e frutos do mar,tucunaré_filé_congelado_cru,"Tucunaré, filé, congelado, cru",Filé de tucunaré,88.0,18.0,0.0,1.2,0.0,0.6,0.4,0.4,47.0,57.0,288.0,19.0,0.3,26.0,0.0,-,0.0,-,-,in_natura
323,Carnes e derivados,apresuntado,Apresuntado,Apresuntado,129.0,13.5,2.9,6.7,0.0,1.9,2.6,1.1,38.0,943.0,270.0,23.0,0.9,15.0,2.0,fatias finas,40.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
324,Carnes e derivados,caldo_de_carne_tablete,"Caldo de carne, tablete",Caldo de carne,241.0,7.8,15.1,16.6,0.6,7.8,2.5,0.1,0.0,22180.0,218.0,129.0,0.0,22.0,1.0,tablete,10.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
325,Carnes e derivados,caldo_de_galinha_tablete,"Caldo de galinha, tablete",Caldo de galinha,251.0,6.3,10.6,20.4,11.8,9.4,3.2,0.2,2.0,22300.0,68.0,16.0,0.7,13.0,1.0,tablete,10.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
326,Carnes e derivados,carne_bovina_acém_moído_cozido,"Carne, bovina, acém, moído, cozido",Carne moída cozida,212.0,26.7,0.0,10.9,0.0,4.8,4.6,0.3,103.0,52.0,256.0,4.0,2.7,17.0,1.0,colher de servir,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
327,Carnes e derivados,carne_bovina_acém_moído_cru,"Carne, bovina, acém, moído, cru",Carne moída crua,137.0,19.4,0.0,5.9,0.0,2.7,2.4,0.1,58.0,49.0,237.0,3.0,1.8,14.0,1.0,colher de servir,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
328,Carnes e derivados,carne_bovina_acém_sem_gordura_cozido,"Carne, bovina, acém, sem gordura, cozido",Acém sem gordura cozido,215.0,27.3,0.0,10.9,0.0,5.5,3.7,0.3,107.0,56.0,254.0,7.0,2.4,14.0,1.0,colher de servir,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
329,Carnes e derivados,carne_bovina_acém_sem_gordura_cru,"Carne, bovina, acém, sem gordura, cru",Acém sem gordura cru,144.0,20.8,0.0,6.1,0.0,2.8,2.3,0.2,53.0,50.0,234.0,5.0,1.5,13.0,0.0,-,0.0,-,-,in_natura
330,Carnes e derivados,carne_bovina_almôndegas_cruas,"Carne, bovina, almôndegas, cruas",Almôndegas cruas,189.0,12.3,9.8,11.2,0.0,3.9,3.5,0.9,34.0,621.0,328.0,22.0,1.6,24.0,3.0,unidades médias,90.0,"balanceada,fitness","almoco,jantar",in_natura
331,Carnes e derivados,carne_bovina_almôndegas_fritas,"Carne, bovina, almôndegas, fritas",Almôndegas fritas,272.0,18.2,14.3,15.8,0.0,4.2,5.0,5.5,36.0,1030.0,536.0,27.0,1.9,48.0,3.0,unidades médias,90.0,"balanceada,fitness","almoco,jantar",pronta
332,Carnes e derivados,carne_bovina_bucho_cozido,"Carne, bovina, bucho, cozido",Dobradinha / Bucho cozido,133.0,21.6,0.0,4.5,0.0,2.4,1.4,0.1,245.0,38.0,70.0,13.0,0.6,7.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar,almoco,jantar",pronta
333,Carnes e derivados,carne_bovina_bucho_cru,"Carne, bovina, bucho, cru",Bucho bovino cru,137.0,20.5,0.0,5.5,0.0,3.3,1.4,0.1,145.0,45.0,85.0,9.0,0.5,6.0,0.0,-,0.0,-,-,in_natura
334,Carnes e derivados,carne_bovina_capa_de_contrafilé_com_gordura_crua,"Carne, bovina, capa de contra-filé, com gordura, crua",Capa de contrafilé com gordura crua,217.0,19.2,0.0,15.0,0.0,6.9,6.2,0.1,63.0,58.0,267.0,6.0,1.5,17.0,1.0,bife médio,100.0,"balanceada,fitness,low_carb","almoco,jantar,almoco,jantar",in_natura
335,Carnes e derivados,carne_bovina_capa_de_contrafilé_com_gordura_grelhada,"Carne, bovina, capa de contra-filé, com gordura, grelhada",Capa de contrafilé com gordura grelhada,312.0,30.7,0.0,20.0,0.0,8.8,8.7,0.3,120.0,81.0,323.0,7.0,2.6,18.0,1.0,bife médio,100.0,"balanceada,fitness,low_carb","almoco,jantar,almoco,jantar",pronta
336,Carnes e derivados,carne_bovina_capa_de_contrafilé_sem_gordura_crua,"Carne, bovina, capa de contra-filé, sem gordura, crua",Capa de contrafilé sem gordura crua,131.0,21.5,0.0,4.3,0.0,1.9,1.9,0.1,58.0,79.0,325.0,6.0,2.0,20.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar,almoco,jantar",in_natura
337,Carnes e derivados,carne_bovina_capa_de_contrafilé_sem_gordura_grelhada,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",Capa de contrafilé sem gordura grelhada,239.0,35.1,0.0,10.0,0.0,4.3,4.3,0.2,80.0,83.0,385.0,9.0,2.8,26.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar,almoco,jantar",pronta
338,Carnes e derivados,carne_bovina_charque_cozido,"Carne, bovina, charque, cozido",Charque cozido / Jabá cozido,263.0,36.4,0.0,11.9,0.0,4.8,5.4,0.4,113.0,1443.0,90.0,15.0,3.5,13.0,1.0,fatia média,50.0,"balanceada,fitness,low_carb","almoco,jantar,almoco,jantar",pronta
339,Carnes e derivados,carne_bovina_charque_cru,"Carne, bovina, charque, cru",Charque cru / Jabá cru,249.0,22.7,0.0,16.8,0.0,8.7,6.6,0.2,81.0,5875.0,236.0,15.0,1.5,13.0,0.0,-,0.0,-,-,in_natura
340,Carnes e derivados,carne_bovina_contrafilé_à_milanesa,"Carne, bovina, contra-filé, à milanesa",Bife à milanesa de contrafilé,352.0,20.6,12.2,24.0,0.4,7.2,8.1,6.9,99.0,77.0,271.0,15.0,2.9,27.0,1.0,bife médio,120.0,"balanceada,fitness","almoco,jantar",pronta
341,Carnes e derivados,carne_bovina_contrafilé_de_costela_cru,"Carne, bovina, contra-filé de costela, cru",Contrafilé de costela cru,202.0,19.8,0.0,13.1,0.0,6.7,4.6,0.1,52.0,39.0,245.0,3.0,1.6,14.0,1.0,bife médio,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
342,Carnes e derivados,carne_bovina_contrafilé_de_costela_grelhado,"Carne, bovina, contra-filé de costela, grelhado",Contrafilé de costela grelhado,275.0,29.9,0.0,16.3,0.0,8.8,5.6,0.2,98.0,51.0,383.0,4.0,2.8,24.0,1.0,bife médio,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
343,Carnes e derivados,carne_bovina_contrafilé_com_gordura_cru,"Carne, bovina, contra-filé, com gordura, cru",Contrafilé com gordura cru,206.0,21.2,0.0,12.8,0.0,5.6,5.5,0.2,73.0,44.0,285.0,4.0,1.3,18.0,1.0,bife médio,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
344,Carnes e derivados,carne_bovina_contrafilé_com_gordura_grelhado,"Carne, bovina, contra-filé, com gordura, grelhado",Contrafilé com gordura grelhado,278.0,32.4,0.0,15.5,0.0,7.4,6.3,0.2,144.0,57.0,352.0,4.0,2.4,19.0,1.0,bife médio,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
345,Carnes e derivados,carne_bovina_contrafilé_sem_gordura_cru,"Carne, bovina, contra-filé, sem gordura, cru",Contrafilé sem gordura cru,157.0,24.0,0.0,6.0,0.0,2.7,2.6,0.1,59.0,53.0,335.0,4.0,1.7,21.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
346,Carnes e derivados,carne_bovina_contrafilé_sem_gordura_grelhado,"Carne, bovina, contra-filé, sem gordura, grelhado",Contrafilé sem gordura grelhado,194.0,35.9,0.0,4.5,0.0,2.0,1.9,0.1,102.0,58.0,386.0,5.0,2.4,21.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
347,Carnes e derivados,carne_bovina_costela_assada,"Carne, bovina, costela, assada",Costela assada,373.0,28.8,0.0,27.7,0.0,11.8,12.1,0.3,95.0,92.0,270.0,28.0,2.2,20.0,1.0,pedaço médio,100.0,"balanceada,fitness","almoco,jantar",pronta
348,Carnes e derivados,carne_bovina_costela_crua,"Carne, bovina, costela, crua",Costela bovina crua,358.0,16.7,0.0,31.8,0.0,14.9,12.7,0.3,44.0,70.0,151.0,0.0,1.2,12.0,1.0,pedaço médio,100.0,"balanceada,fitness","almoco,jantar",in_natura
349,Carnes e derivados,carne_bovina_coxão_duro_sem_gordura_cozido,"Carne, bovina, coxão duro, sem gordura, cozido",Coxão duro sem gordura cozido,217.0,31.9,0.0,8.9,0.0,3.5,4.1,0.2,71.0,41.0,252.0,4.0,1.7,14.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
350,Carnes e derivados,carne_bovina_coxão_duro_sem_gordura_cru,"Carne, bovina, coxão duro, sem gordura, cru",Coxão duro sem gordura cru,148.0,21.5,0.0,6.2,0.0,2.9,2.4,0.1,60.0,49.0,358.0,3.0,1.9,21.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
351,Carnes e derivados,carne_bovina_coxão_mole_sem_gordura_cozido,"Carne, bovina, coxão mole, sem gordura, cozido",Coxão mole sem gordura cozido,219.0,32.4,0.0,8.9,0.0,4.3,3.4,0.2,84.0,44.0,239.0,4.0,2.6,13.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
352,Carnes e derivados,carne_bovina_coxão_mole_sem_gordura_cru,"Carne, bovina, coxão mole, sem gordura, cru",Coxão mole sem gordura cru,169.0,21.2,0.0,8.7,0.0,3.9,3.7,0.1,84.0,61.0,335.0,3.0,1.9,21.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
353,Carnes e derivados,carne_bovina_cupim_assado,"Carne, bovina, cupim, assado",Cupim assado,330.0,28.6,0.0,23.0,0.0,5.5,5.4,0.2,91.0,72.0,321.0,8.0,2.7,18.0,1.0,fatia média,80.0,"balanceada,fitness","almoco,jantar",pronta
354,Carnes e derivados,carne_bovina_cupim_cru,"Carne, bovina, cupim, cru",Cupim cru,221.0,19.5,0.0,15.3,0.0,6.8,6.4,0.2,51.0,47.0,151.0,4.0,1.1,13.0,1.0,fatia média,80.0,"balanceada,fitness","almoco,jantar",in_natura
355,Carnes e derivados,carne_bovina_fígado_cru,"Carne, bovina, fígado, cru",Fígado de boi cru,141.0,20.7,1.1,5.4,0.0,2.8,1.5,0.1,393.0,76.0,265.0,4.0,5.6,12.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
356,Carnes e derivados,carne_bovina_fígado_grelhado,"Carne, bovina, fígado, grelhado",Fígado de boi grelhado / Bife de fígado,225.0,29.9,4.2,9.0,0.0,4.7,2.2,1.1,601.0,82.0,309.0,6.0,5.8,10.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
357,Carnes e derivados,carne_bovina_filé_mingnon_sem_gordura_cru,"Carne, bovina, filé mingnon, sem gordura, cru",Filé mignon sem gordura cru,143.0,21.6,0.0,5.6,0.0,2.9,1.9,0.2,55.0,49.0,322.0,3.0,1.9,21.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
358,Carnes e derivados,carne_bovina_filé_mingnon_sem_gordura_grelhado,"Carne, bovina, filé mingnon, sem gordura, grelhado",Filé mignon sem gordura grelhado,220.0,32.8,0.0,8.8,0.0,4.5,3.1,0.2,103.0,58.0,326.0,4.0,2.9,28.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
359,Carnes e derivados,carne_bovina_flanco_sem_gordura_cozido,"Carne, bovina, flanco, sem gordura, cozido",Fraldinha sem gordura cozida,196.0,29.4,0.0,7.8,0.0,3.9,2.8,0.1,62.0,42.0,249.0,4.0,2.8,14.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
360,Carnes e derivados,carne_bovina_flanco_sem_gordura_cru,"Carne, bovina, flanco, sem gordura, cru",Fraldinha sem gordura crua,141.0,20.0,0.0,6.2,0.0,3.1,2.3,0.1,50.0,54.0,324.0,3.0,1.6,18.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
361,Carnes e derivados,carne_bovina_fraldinha_com_gordura_cozida,"Carne, bovina, fraldinha, com gordura, cozida",Fraldinha com gordura cozida,338.0,24.2,0.0,26.0,0.0,12.1,10.4,0.5,65.0,39.0,207.0,3.0,2.0,14.0,1.0,fatia média,100.0,"balanceada,fitness","almoco,jantar",pronta
